      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/05	1342	9.62	9.62	9.61	9.61	42500	408639.03
2021/01/05	1343	9.62	9.62	9.61	9.61	402000	3863520.00
2021/01/05	1344	9.61	9.62	9.61	9.61	72700	699137.06
2021/01/05	1345	9.61	9.62	9.61	9.61	66200	636409.00
2021/01/05	1346	9.61	9.62	9.61	9.61	144300	1387251.00
2021/01/05	1347	9.62	9.63	9.62	9.63	216700	2086014.00
2021/01/05	1348	9.63	9.63	9.62	9.63	160600	1546507.00
2021/01/05	1349	9.63	9.63	9.62	9.62	33600	323396.03
2021/01/05	1350	9.62	9.63	9.61	9.61	441100	4244122.50
2021/01/05	1351	9.61	9.62	9.61	9.62	68100	654968.06
2021/01/05	1352	9.62	9.63	9.61	9.62	163100	1568923.00
2021/01/05	1353	9.62	9.63	9.62	9.63	66900	643675.06
2021/01/05	1354	9.62	9.63	9.62	9.63	74700	719218.00
2021/01/05	1355	9.62	9.63	9.62	9.62	28700	276326.00
2021/01/05	1356	9.62	9.63	9.61	9.62	96100	924501.06
2021/01/05	1357	9.62	9.64	9.62	9.64	112800	1086115.00
2021/01/05	1358	9.64	9.64	9.63	9.64	186600	1798652.00
2021/01/05	1359	9.64	9.65	9.63	9.64	108300	1043984.00
2021/01/05	1400	9.64	9.64	9.63	9.64	88400	851959.00
2021/01/05	1401	9.64	9.65	9.63	9.65	86800	837362.00
2021/01/05	1402	9.65	9.65	9.64	9.64	85400	823697.00
2021/01/05	1403	9.64	9.65	9.64	9.65	229100	2209457.00
2021/01/05	1404	9.65	9.65	9.64	9.65	78700	759266.06
2021/01/05	1405	9.65	9.65	9.64	9.65	97200	937798.06
2021/01/05	1406	9.64	9.65	9.63	9.64	129100	1244565.00
2021/01/05	1407	9.63	9.64	9.63	9.63	118500	1141342.00
2021/01/05	1408	9.63	9.64	9.63	9.64	73400	706978.00
2021/01/05	1409	9.62	9.63	9.61	9.63	70200	675471.00
2021/01/05	1410	9.63	9.63	9.62	9.63	39000	375512.00
2021/01/05	1411	9.63	9.64	9.63	9.63	28500	274462.00
2021/01/05	1412	9.63	9.63	9.62	9.62	49900	480441.00
2021/01/05	1413	9.62	9.63	9.62	9.63	152000	1463412.00
2021/01/05	1414	9.63	9.65	9.63	9.64	378800	3652117.00
2021/01/05	1415	9.64	9.65	9.63	9.64	90900	876210.00
2021/01/05	1416	9.63	9.65	9.63	9.65	95100	916393.00
2021/01/05	1417	9.64	9.65	9.64	9.65	255300	2463421.00
2021/01/05	1418	9.65	9.66	9.64	9.65	177800	1715762.13
2021/01/05	1419	9.65	9.66	9.64	9.65	88100	850312.00
2021/01/05	1420	9.65	9.65	9.64	9.65	22200	214204.00
2021/01/05	1421	9.64	9.65	9.64	9.65	149200	1439325.00
2021/01/05	1422	9.65	9.66	9.65	9.65	87600	845858.00
2021/01/05	1423	9.65	9.66	9.65	9.66	100700	972584.13
2021/01/05	1424	9.66	9.67	9.66	9.66	244900	2366599.25
2021/01/05	1425	9.66	9.68	9.65	9.68	405300	3919301.00
2021/01/05	1426	9.67	9.68	9.67	9.67	77900	753663.00
2021/01/05	1427	9.67	9.68	9.66	9.67	127100	1228929.00
2021/01/05	1428	9.66	9.67	9.65	9.66	246800	2384310.25
2021/01/05	1429	9.66	9.67	9.66	9.67	25500	246447.00
2021/01/05	1430	9.66	9.67	9.66	9.66	151800	1466923.00
2021/01/05	1431	9.66	9.68	9.66	9.67	156400	1512425.00
2021/01/05	1432	9.66	9.67	9.66	9.66	116800	1128925.00
2021/01/05	1433	9.67	9.67	9.66	9.66	71100	687226.00
2021/01/05	1434	9.66	9.67	9.66	9.67	88400	854284.00
2021/01/05	1435	9.66	9.67	9.65	9.65	229200	2213753.00
2021/01/05	1436	9.65	9.66	9.65	9.66	118600	1145611.13
2021/01/05	1437	9.66	9.66	9.66	9.66	91100	880026.00
2021/01/05	1438	9.66	9.66	9.65	9.66	76800	741827.00
2021/01/05	1439	9.66	9.67	9.65	9.66	99400	960250.00
2021/01/05	1440	9.66	9.67	9.65	9.66	133200	1286781.00
2021/01/05	1441	9.65	9.67	9.65	9.66	163000	1574865.00
2021/01/05	1442	9.65	9.67	9.65	9.67	78000	753711.00
2021/01/05	1443	9.67	9.67	9.66	9.66	100000	966882.00
2021/01/05	1444	9.66	9.67	9.66	9.67	55700	538405.00
2021/01/05	1445	9.66	9.67	9.66	9.66	147000	1420642.13
2021/01/05	1446	9.67	9.67	9.66	9.67	282700	2733558.00
2021/01/05	1447	9.67	9.68	9.66	9.67	141300	1366972.00
2021/01/05	1448	9.67	9.68	9.66	9.67	207300	2004865.00
2021/01/05	1449	9.67	9.67	9.66	9.66	112400	1086500.00
2021/01/05	1450	9.66	9.67	9.66	9.67	83200	804431.00
2021/01/05	1451	9.66	9.67	9.66	9.67	133200	1287773.00
2021/01/05	1452	9.67	9.67	9.66	9.67	134600	1301272.00
2021/01/05	1453	9.67	9.67	9.65	9.66	494100	4773570.00
2021/01/05	1454	9.66	9.68	9.66	9.67	393600	3805480.00
2021/01/05	1455	9.67	9.68	9.66	9.68	96700	935705.00
2021/01/05	1456	9.67	9.68	9.67	9.68	843000	8158357.00
2021/01/05	1457	9.67	9.67	9.66	9.67	150100	1451208.00
2021/01/05	1458	9.66	9.66	9.66	9.66	6000	57960.00
2021/01/05	1459	9.66	9.66	9.66	9.66	0	0.00
2021/01/05	1500	9.68	9.68	9.68	9.68	1120800	10849345.00
2021/01/06	0931	9.62	9.64	9.62	9.64	912700	8784187.00
2021/01/06	0932	9.63	9.68	9.63	9.67	481000	4643007.00
2021/01/06	0933	9.68	9.70	9.67	9.69	487900	4725469.00
2021/01/06	0934	9.69	9.72	9.69	9.72	655100	6357924.50
2021/01/06	0935	9.71	9.75	9.71	9.75	849000	8259063.00
2021/01/06	0936	9.75	9.75	9.72	9.72	1085800	10575921.00
2021/01/06	0937	9.73	9.74	9.72	9.74	1087600	10576124.00
2021/01/06	0938	9.73	9.73	9.72	9.72	190200	1849336.00
2021/01/06	0939	9.70	9.71	9.70	9.70	336200	3262387.25
2021/01/06	0940	9.71	9.72	9.70	9.71	536200	5206746.00
2021/01/06	0941	9.71	9.73	9.70	9.73	603200	5864384.00
2021/01/06	0942	9.73	9.74	9.72	9.72	326300	3175418.00
2021/01/06	0943	9.72	9.75	9.72	9.75	548000	5335537.00
2021/01/06	0944	9.75	9.75	9.72	9.73	479200	4666669.00
2021/01/06	0945	9.74	9.76	9.73	9.74	870500	8483097.00
2021/01/06	0946	9.75	9.76	9.73	9.74	333700	3252090.00
2021/01/06	0947	9.74	9.74	9.73	9.73	486700	4737302.00
2021/01/06	0948	9.73	9.73	9.71	9.72	538300	5232201.00
2021/01/06	0949	9.71	9.72	9.71	9.71	191600	1861293.00
2021/01/06	0950	9.71	9.72	9.71	9.72	106100	1030620.00
2021/01/06	0951	9.71	9.71	9.68	9.69	963100	9333351.00
2021/01/06	0952	9.69	9.69	9.68	9.69	157500	1525946.13
2021/01/06	0953	9.68	9.70	9.68	9.69	143300	1388527.00
2021/01/06	0954	9.70	9.70	9.68	9.70	258800	2509565.00
2021/01/06	0955	9.70	9.70	9.68	9.68	430500	4168710.00
2021/01/06	0956	9.68	9.68	9.67	9.68	406400	3933777.00
2021/01/06	0957	9.67	9.68	9.67	9.67	141100	1364855.00
2021/01/06	0958	9.68	9.69	9.67	9.69	319400	3092752.00
2021/01/06	0959	9.69	9.70	9.68	9.70	226400	2194653.00
2021/01/06	1000	9.70	9.74	9.70	9.72	618600	6014446.00
2021/01/06	1001	9.72	9.73	9.70	9.72	198300	1926274.00
2021/01/06	1002	9.73	9.75	9.72	9.75	620200	6038859.00
2021/01/06	1003	9.75	9.75	9.73	9.73	347400	3384162.00
2021/01/06	1004	9.73	9.74	9.72	9.73	331800	3230804.00
2021/01/06	1005	9.74	9.74	9.72	9.73	274100	2669086.25
2021/01/06	1006	9.72	9.73	9.72	9.72	146200	1422181.00
2021/01/06	1007	9.73	9.74	9.73	9.74	166000	1615924.13
2021/01/06	1008	9.75	9.75	9.74	9.74	377100	3675742.00
2021/01/06	1009	9.74	9.76	9.74	9.76	1003100	9783279.00
2021/01/06	1010	9.77	9.78	9.76	9.77	1192700	11657292.00
2021/01/06	1011	9.78	9.78	9.77	9.78	330500	3229967.00
2021/01/06	1012	9.78	9.78	9.77	9.77	633700	6192889.00
2021/01/06	1013	9.78	9.79	9.77	9.78	572200	5595521.00
2021/01/06	1014	9.78	9.79	9.78	9.78	278800	2727626.25
2021/01/06	1015	9.79	9.79	9.78	9.78	949000	9284636.00
2021/01/06	1016	9.77	9.78	9.76	9.76	513700	5021714.00
2021/01/06	1017	9.76	9.78	9.76	9.78	431800	4221468.00
2021/01/06	1018	9.77	9.78	9.76	9.76	528000	5157958.00
2021/01/06	1019	9.76	9.77	9.75	9.75	269800	2633288.00
2021/01/06	1020	9.75	9.76	9.75	9.75	280000	2731255.00
2021/01/06	1021	9.74	9.76	9.74	9.75	165200	1611165.00
2021/01/06	1022	9.75	9.76	9.74	9.75	192700	1879103.00
2021/01/06	1023	9.74	9.75	9.74	9.74	428000	4168915.25
2021/01/06	1024	9.74	9.75	9.74	9.75	163300	1591701.00
2021/01/06	1025	9.75	9.76	9.74	9.75	206200	2010474.00
2021/01/06	1026	9.76	9.76	9.75	9.76	68400	667274.00
2021/01/06	1027	9.75	9.76	9.75	9.76	75500	736294.00
2021/01/06	1028	9.75	9.76	9.75	9.75	139800	1363450.00
2021/01/06	1029	9.75	9.76	9.75	9.75	121500	1184637.00
2021/01/06	1030	9.76	9.76	9.74	9.75	116800	1138555.00
2021/01/06	1031	9.75	9.75	9.74	9.74	151700	1478079.00
2021/01/06	1032	9.74	9.75	9.74	9.74	279200	2719417.00
2021/01/06	1033	9.74	9.75	9.73	9.74	45500	443290.03
2021/01/06	1034	9.75	9.75	9.74	9.75	136700	1332692.00
2021/01/06	1035	9.75	9.77	9.75	9.77	729000	7121470.00
2021/01/06	1036	9.76	9.77	9.75	9.75	136100	1328231.00
2021/01/06	1037	9.76	9.76	9.75	9.75	109000	1063290.00
2021/01/06	1038	9.75	9.76	9.75	9.75	140400	1369179.00
2021/01/06	1039	9.75	9.76	9.75	9.75	31400	306291.00
2021/01/06	1040	9.75	9.76	9.75	9.76	205700	2006626.00
2021/01/06	1041	9.77	9.77	9.76	9.76	73100	713883.00
2021/01/06	1042	9.77	9.77	9.75	9.75	419800	4097971.00
2021/01/06	1043	9.75	9.76	9.74	9.75	71300	695196.00
2021/01/06	1044	9.75	9.76	9.74	9.74	127600	1243866.00
2021/01/06	1045	9.74	9.76	9.74	9.75	303000	2954073.00
2021/01/06	1046	9.76	9.76	9.75	9.75	35700	348315.00
2021/01/06	1047	9.76	9.76	9.74	9.76	265100	2586142.00
2021/01/06	1048	9.77	9.77	9.75	9.75	240700	2347337.00
2021/01/06	1049	9.75	9.75	9.73	9.73	493900	4808822.00
2021/01/06	1050	9.73	9.74	9.73	9.73	147100	1432645.00
2021/01/06	1051	9.74	9.75	9.73	9.74	74300	723823.00
2021/01/06	1052	9.74	9.75	9.74	9.74	89700	874104.00
2021/01/06	1053	9.75	9.75	9.74	9.74	46600	454031.00
2021/01/06	1054	9.74	9.75	9.74	9.75	101200	986008.00
2021/01/06	1055	9.75	9.75	9.74	9.74	129900	1265413.00
2021/01/06	1056	9.74	9.75	9.73	9.73	50000	486868.00
2021/01/06	1057	9.74	9.74	9.73	9.74	66600	648575.06
2021/01/06	1058	9.74	9.74	9.72	9.73	158700	1544239.00
2021/01/06	1059	9.73	9.73	9.72	9.73	198600	1932082.00
2021/01/06	1100	9.73	9.73	9.72	9.73	142100	1381773.00
2021/01/06	1101	9.73	9.74	9.72	9.74	194700	1894746.00
2021/01/06	1102	9.74	9.75	9.74	9.74	82000	798742.00
2021/01/06	1103	9.74	9.74	9.73	9.74	90400	880282.06
2021/01/06	1104	9.74	9.75	9.74	9.75	37800	368485.00
2021/01/06	1105	9.75	9.75	9.74	9.75	57500	560505.00
2021/01/06	1106	9.75	9.75	9.74	9.75	39000	380008.00
2021/01/06	1107	9.75	9.75	9.74	9.74	32200	313857.00
2021/01/06	1108	9.74	9.75	9.74	9.75	80100	780704.00
2021/01/06	1109	9.75	9.75	9.74	9.74	98600	960797.00
2021/01/06	1110	9.75	9.75	9.74	9.75	63100	615050.00
2021/01/06	1111	9.75	9.75	9.74	9.75	100400	978241.00
2021/01/06	1112	9.75	9.75	9.74	9.75	177100	1726375.00
2021/01/06	1113	9.74	9.75	9.74	9.75	94300	919330.00
2021/01/06	1114	9.75	9.76	9.74	9.76	170000	1657452.00
2021/01/06	1115	9.75	9.76	9.75	9.75	118700	1157650.00
2021/01/06	1116	9.75	9.76	9.75	9.76	289400	2824109.00
2021/01/06	1117	9.76	9.77	9.75	9.76	162700	1587749.00
2021/01/06	1118	9.76	9.77	9.76	9.76	187000	1825572.00
2021/01/06	1119	9.76	9.77	9.76	9.77	97900	956128.00
2021/01/06	1120	9.77	9.77	9.76	9.77	226200	2209826.00
2021/01/06	1121	9.77	9.77	9.76	9.76	153700	1501394.00
2021/01/06	1122	9.77	9.77	9.76	9.77	111900	1093090.00
2021/01/06	1123	9.76	9.78	9.76	9.77	282000	2755200.00
2021/01/06	1124	9.78	9.78	9.77	9.78	143500	1403259.13
2021/01/06	1125	9.77	9.78	9.76	9.77	337400	3295414.00
2021/01/06	1126	9.77	9.78	9.76	9.77	241400	2358429.00
2021/01/06	1127	9.78	9.78	9.76	9.76	101500	992128.00
2021/01/06	1128	9.77	9.77	9.76	9.76	366500	3577485.00
2021/01/06	1129	9.76	9.76	9.75	9.75	54700	533763.00
2021/01/06	1130	9.75	9.77	9.75	9.77	99700	973473.00
2021/01/06	1301	9.76	9.77	9.76	9.76	368400	3598740.00
2021/01/06	1302	9.76	9.77	9.76	9.76	106100	1035863.00
2021/01/06	1303	9.76	9.77	9.76	9.77	123300	1204352.00
2021/01/06	1304	9.77	9.77	9.76	9.76	124900	1220086.13
2021/01/06	1305	9.76	9.77	9.76	9.77	50600	494245.00
2021/01/06	1306	9.76	9.77	9.76	9.77	109900	1073607.00
2021/01/06	1307	9.77	9.77	9.76	9.76	185800	1814957.00
2021/01/06	1308	9.77	9.78	9.76	9.77	234800	2294488.00
2021/01/06	1309	9.77	9.77	9.76	9.77	94500	922768.00
2021/01/06	1310	9.76	9.77	9.76	9.77	53200	519637.00
2021/01/06	1311	9.77	9.77	9.76	9.76	63400	619022.00
2021/01/06	1312	9.77	9.77	9.76	9.76	854500	8348198.00
2021/01/06	1313	9.77	9.77	9.75	9.75	189400	1849474.00
2021/01/06	1314	9.76	9.76	9.75	9.76	116400	1134973.00
2021/01/06	1315	9.75	9.76	9.75	9.76	61200	597049.00
2021/01/06	1316	9.76	9.76	9.75	9.76	67000	653617.00
2021/01/06	1317	9.75	9.77	9.75	9.76	109900	1072223.00
2021/01/06	1318	9.76	9.77	9.76	9.77	57800	564549.00
2021/01/06	1319	9.76	9.77	9.76	9.77	127900	1249376.00
2021/01/06	1320	9.77	9.78	9.76	9.77	142500	1391550.00
2021/01/06	1321	9.76	9.77	9.75	9.76	79800	778800.00
2021/01/06	1322	9.75	9.76	9.75	9.76	53900	525659.00
2021/01/06	1323	9.75	9.76	9.75	9.76	29000	282817.00
2021/01/06	1324	9.75	9.76	9.75	9.76	65900	643104.00
2021/01/06	1325	9.77	9.77	9.76	9.76	172200	1680991.00
2021/01/06	1326	9.76	9.77	9.76	9.77	136000	1328058.00
2021/01/06	1327	9.77	9.77	9.76	9.76	97300	949781.00
2021/01/06	1328	9.76	9.77	9.76	9.77	66800	652026.00
2021/01/06	1329	9.76	9.78	9.76	9.77	344400	3364112.00
2021/01/06	1330	9.77	9.77	9.76	9.76	29000	283187.03
2021/01/06	1331	9.76	9.77	9.75	9.76	388600	3793007.00
2021/01/06	1332	9.75	9.76	9.75	9.75	64500	629274.00
2021/01/06	1333	9.76	9.77	9.75	9.76	52700	514506.00
2021/01/06	1334	9.76	9.77	9.75	9.76	93200	910154.00
2021/01/06	1335	9.76	9.77	9.76	9.77	169100	1651153.00
2021/01/06	1336	9.76	9.77	9.76	9.77	47800	466788.00
2021/01/06	1337	9.76	9.77	9.76	9.77	35400	345759.00
2021/01/06	1338	9.77	9.77	9.76	9.76	38800	378908.00
2021/01/06	1339	9.77	9.78	9.76	9.77	433700	4239263.00
2021/01/06	1340	9.77	9.78	9.77	9.78	196400	1920523.13
2021/01/06	1341	9.77	9.78	9.77	9.78	331300	3239539.00
2021/01/06	1342	9.78	9.79	9.78	9.78	522400	5109126.50
2021/01/06	1343	9.78	9.79	9.78	9.78	151300	1480004.00
2021/01/06	1344	9.79	9.79	9.78	9.79	131300	1284814.00
2021/01/06	1345	9.79	9.79	9.78	9.79	209800	2053394.25
2021/01/06	1346	9.79	9.80	9.78	9.80	1589900	15569933.00
2021/01/06	1347	9.79	9.82	9.79	9.82	1381000	13547355.00
2021/01/06	1348	9.82	9.83	9.81	9.83	330000	3240540.00
2021/01/06	1349	9.83	9.83	9.80	9.80	556100	5458850.00
2021/01/06	1350	9.80	9.81	9.79	9.80	339300	3324108.00
2021/01/06	1351	9.79	9.81	9.79	9.79	276000	2703437.25
2021/01/06	1352	9.80	9.81	9.79	9.80	234100	2294654.00
2021/01/06	1353	9.80	9.82	9.80	9.81	224800	2206369.00
2021/01/06	1354	9.82	9.82	9.81	9.81	218600	2145484.00
2021/01/06	1355	9.81	9.81	9.80	9.80	153200	1502494.00
2021/01/06	1356	9.81	9.82	9.80	9.81	179800	1764109.00
2021/01/06	1357	9.82	9.82	9.79	9.79	468700	4595762.00
2021/01/06	1358	9.79	9.81	9.79	9.79	198800	1947432.00
2021/01/06	1359	9.79	9.80	9.79	9.79	267700	2621169.25
2021/01/06	1400	9.79	9.80	9.79	9.80	125800	1232432.00
2021/01/06	1401	9.80	9.80	9.79	9.80	68800	674137.00
2021/01/06	1402	9.79	9.81	9.79	9.80	133500	1307548.13
2021/01/06	1403	9.81	9.81	9.79	9.80	257400	2521216.00
2021/01/06	1404	9.79	9.80	9.78	9.80	225100	2204233.00
2021/01/06	1405	9.79	9.80	9.78	9.79	148100	1450083.00
2021/01/06	1406	9.79	9.80	9.78	9.79	76200	745994.00
2021/01/06	1407	9.79	9.80	9.78	9.79	150500	1473410.13
2021/01/06	1408	9.78	9.80	9.78	9.80	66400	650555.00
2021/01/06	1409	9.79	9.80	9.79	9.80	54500	533824.00
2021/01/06	1410	9.79	9.81	9.79	9.80	209000	2048165.00
2021/01/06	1411	9.81	9.81	9.80	9.80	59300	581297.00
2021/01/06	1412	9.80	9.81	9.80	9.80	124200	1217966.13
2021/01/06	1413	9.81	9.82	9.81	9.82	288400	2829288.25
2021/01/06	1414	9.82	9.82	9.81	9.81	99000	971666.06
2021/01/06	1415	9.81	9.82	9.80	9.82	352200	3453518.00
2021/01/06	1416	9.82	9.82	9.80	9.80	112300	1101606.00
2021/01/06	1417	9.81	9.81	9.80	9.81	74600	731483.00
2021/01/06	1418	9.80	9.81	9.80	9.80	34100	334262.00
2021/01/06	1419	9.80	9.81	9.80	9.80	185400	1817701.00
2021/01/06	1420	9.80	9.81	9.80	9.80	111700	1094910.00
2021/01/06	1421	9.80	9.81	9.79	9.80	158100	1550076.00
2021/01/06	1422	9.80	9.80	9.79	9.79	175600	1720204.00
2021/01/06	1423	9.79	9.80	9.79	9.79	78600	769544.06
2021/01/06	1424	9.79	9.80	9.79	9.80	46500	455464.00
2021/01/06	1425	9.80	9.80	9.79	9.79	157300	1541205.00
2021/01/06	1426	9.79	9.80	9.79	9.79	53700	526023.06
2021/01/06	1427	9.79	9.80	9.79	9.80	123600	1210150.13
2021/01/06	1428	9.80	9.80	9.79	9.79	30600	299592.03
2021/01/06	1429	9.79	9.80	9.78	9.78	112600	1102808.00
2021/01/06	1430	9.78	9.79	9.78	9.78	17700	173140.00
2021/01/06	1431	9.78	9.79	9.78	9.79	35000	342461.03
2021/01/06	1432	9.79	9.79	9.78	9.78	152200	1489832.13
2021/01/06	1433	9.78	9.79	9.78	9.79	173200	1694889.00
2021/01/06	1434	9.79	9.80	9.78	9.79	255900	2504831.25
2021/01/06	1435	9.79	9.79	9.78	9.79	124000	1213842.13
2021/01/06	1436	9.79	9.80	9.79	9.79	54500	533702.06
2021/01/06	1437	9.80	9.80	9.79	9.80	41500	406458.03
2021/01/06	1438	9.79	9.80	9.79	9.79	249900	2446555.00
2021/01/06	1439	9.78	9.79	9.78	9.79	152200	1489750.13
2021/01/06	1440	9.79	9.80	9.78	9.79	255500	2501467.25
2021/01/06	1441	9.79	9.79	9.78	9.79	247600	2423678.25
2021/01/06	1442	9.80	9.80	9.78	9.79	170200	1666011.13
2021/01/06	1443	9.80	9.80	9.79	9.80	64400	630763.06
2021/01/06	1444	9.80	9.80	9.79	9.80	83000	813251.00
2021/01/06	1445	9.80	9.80	9.79	9.79	105000	1028438.00
2021/01/06	1446	9.79	9.80	9.79	9.80	223400	2187789.00
2021/01/06	1447	9.79	9.80	9.79	9.80	206700	2024829.13
2021/01/06	1448	9.79	9.80	9.79	9.80	205700	2014219.13
2021/01/06	1449	9.80	9.80	9.79	9.79	194100	1901062.13
2021/01/06	1450	9.80	9.80	9.79	9.80	165000	1616078.00
2021/01/06	1451	9.80	9.81	9.79	9.80	578700	5671817.00
2021/01/06	1452	9.81	9.82	9.81	9.81	989900	9716005.00
2021/01/06	1453	9.82	9.82	9.81	9.82	651400	6396516.50
2021/01/06	1454	9.82	9.83	9.81	9.81	558400	5483560.00
2021/01/06	1455	9.82	9.83	9.82	9.83	566800	5566579.00
2021/01/06	1456	9.82	9.83	9.81	9.83	568700	5585966.00
2021/01/06	1457	9.82	9.83	9.81	9.82	639700	6281767.00
2021/01/06	1458	9.81	9.81	9.81	9.81	9300	91233.00
2021/01/06	1459	9.81	9.81	9.81	9.81	0	0.00
2021/01/06	1500	9.82	9.82	9.82	9.82	1265200	12424265.00
2021/01/07	0931	9.83	9.86	9.83	9.86	1134800	11171499.00
2021/01/07	0932	9.86	9.92	9.86	9.91	1389400	13752974.00
2021/01/07	0933	9.91	9.91	9.87	9.88	1006600	9953465.00
2021/01/07	0934	9.86	9.86	9.80	9.82	1596000	15700388.00
2021/01/07	0935	9.82	9.82	9.77	9.77	785300	7694400.00
2021/01/07	0936	9.77	9.81	9.77	9.81	419500	4103863.25
2021/01/07	0937	9.81	9.83	9.80	9.83	423400	4154630.00
2021/01/07	0938	9.82	9.84	9.82	9.84	419700	4126208.00
2021/01/07	0939	9.84	9.84	9.83	9.84	576100	5665431.00
2021/01/07	0940	9.85	9.85	9.84	9.85	341200	3359439.00
2021/01/07	0941	9.85	9.86	9.81	9.83	659000	6483607.00
2021/01/07	0942	9.83	9.83	9.81	9.82	223100	2191133.00
2021/01/07	0943	9.82	9.82	9.80	9.81	254300	2495598.00
2021/01/07	0944	9.81	9.82	9.80	9.82	275900	2708119.00
2021/01/07	0945	9.82	9.84	9.81	9.84	537100	5276624.50
2021/01/07	0946	9.84	9.86	9.83	9.83	584200	5752304.00
2021/01/07	0947	9.84	9.84	9.82	9.82	407700	4006972.00
2021/01/07	0948	9.81	9.83	9.81	9.82	244500	2400671.00
2021/01/07	0949	9.83	9.86	9.82	9.84	399200	3928948.25
2021/01/07	0950	9.85	9.85	9.83	9.84	412300	4058068.00
2021/01/07	0951	9.84	9.84	9.82	9.83	427300	4200188.00
2021/01/07	0952	9.82	9.82	9.80	9.81	372100	3651164.00
2021/01/07	0953	9.81	9.81	9.78	9.78	1135200	11113306.00
2021/01/07	0954	9.78	9.79	9.78	9.79	115200	1126829.00
2021/01/07	0955	9.79	9.79	9.78	9.79	184500	1805203.13
2021/01/07	0956	9.79	9.79	9.77	9.77	349200	3414873.25
2021/01/07	0957	9.78	9.78	9.77	9.77	175000	1710744.00
2021/01/07	0958	9.77	9.78	9.76	9.77	379200	3704530.25
2021/01/07	0959	9.76	9.77	9.75	9.76	415500	4056188.00
2021/01/07	1000	9.76	9.78	9.75	9.78	579100	5654681.00
2021/01/07	1001	9.78	9.78	9.76	9.77	124700	1218202.00
2021/01/07	1002	9.76	9.77	9.76	9.76	145400	1419541.00
2021/01/07	1003	9.76	9.76	9.75	9.75	475200	4636591.00
2021/01/07	1004	9.75	9.76	9.74	9.74	444400	4332853.00
2021/01/07	1005	9.75	9.75	9.74	9.75	320700	3125878.00
2021/01/07	1006	9.74	9.76	9.74	9.75	176200	1716863.00
2021/01/07	1007	9.75	9.75	9.74	9.75	173900	1695473.00
2021/01/07	1008	9.74	9.75	9.73	9.74	553200	5383850.00
2021/01/07	1009	9.74	9.76	9.73	9.76	461200	4496047.00
2021/01/07	1010	9.75	9.80	9.75	9.78	524100	5127624.00
2021/01/07	1011	9.78	9.79	9.77	9.77	90400	883827.06
2021/01/07	1012	9.77	9.80	9.77	9.78	155300	1519554.13
2021/01/07	1013	9.80	9.80	9.78	9.78	99900	977719.06
2021/01/07	1014	9.78	9.79	9.75	9.76	184100	1799263.13
2021/01/07	1015	9.77	9.77	9.75	9.75	107300	1046471.00
2021/01/07	1016	9.76	9.77	9.74	9.75	228000	2223737.00
2021/01/07	1017	9.75	9.77	9.74	9.75	466300	4547786.00
2021/01/07	1018	9.75	9.76	9.74	9.76	177800	1733920.00
2021/01/07	1019	9.76	9.78	9.76	9.76	193800	1893362.00
2021/01/07	1020	9.77	9.77	9.77	9.77	37600	367352.00
2021/01/07	1021	9.77	9.77	9.76	9.76	85100	830661.00
2021/01/07	1022	9.77	9.77	9.76	9.76	37500	366110.00
2021/01/07	1023	9.76	9.76	9.74	9.75	269700	2630072.00
2021/01/07	1024	9.75	9.75	9.74	9.75	129400	1260942.00
2021/01/07	1025	9.75	9.75	9.74	9.75	108900	1061680.00
2021/01/07	1026	9.75	9.76	9.74	9.75	62000	604635.00
2021/01/07	1027	9.75	9.76	9.75	9.75	21200	206780.00
2021/01/07	1028	9.75	9.76	9.74	9.74	201300	1961364.13
2021/01/07	1029	9.74	9.75	9.74	9.75	90000	876801.06
2021/01/07	1030	9.75	9.75	9.74	9.74	162900	1586724.13
2021/01/07	1031	9.74	9.74	9.72	9.72	615700	5991087.00
2021/01/07	1032	9.73	9.74	9.72	9.73	166700	1622515.00
2021/01/07	1033	9.74	9.74	9.73	9.73	50800	494618.03
2021/01/07	1034	9.74	9.74	9.73	9.74	55900	544384.06
2021/01/07	1035	9.73	9.75	9.73	9.75	59700	581395.06
2021/01/07	1036	9.74	9.75	9.73	9.74	80200	781314.06
2021/01/07	1037	9.74	9.74	9.73	9.73	232900	2268057.25
2021/01/07	1038	9.74	9.74	9.73	9.74	338300	3294818.25
2021/01/07	1039	9.74	9.75	9.74	9.74	241400	2351280.00
2021/01/07	1040	9.74	9.75	9.73	9.74	101000	984312.00
2021/01/07	1041	9.73	9.76	9.73	9.76	175300	1709011.00
2021/01/07	1042	9.75	9.76	9.74	9.75	223300	2176633.00
2021/01/07	1043	9.75	9.77	9.75	9.77	209000	2040247.00
2021/01/07	1044	9.77	9.77	9.74	9.75	124000	1209590.00
2021/01/07	1045	9.76	9.78	9.76	9.77	96900	946505.00
2021/01/07	1046	9.77	9.77	9.75	9.75	146000	1426057.00
2021/01/07	1047	9.76	9.76	9.75	9.75	60200	587313.00
2021/01/07	1048	9.75	9.76	9.75	9.75	40100	391105.00
2021/01/07	1049	9.75	9.76	9.75	9.76	57400	559890.00
2021/01/07	1050	9.76	9.76	9.75	9.75	103600	1010275.00
2021/01/07	1051	9.75	9.77	9.75	9.76	161000	1571396.00
2021/01/07	1052	9.76	9.76	9.75	9.76	60200	587100.00
2021/01/07	1053	9.75	9.76	9.75	9.76	129500	1263753.00
